npi	nppes_provider_last_org_name	nppes_provider_first_name	nppes_provider_mi	nppes_credentials	nppes_provider_gender	nppes_entity_code	nppes_provider_street1	nppes_provider_street2	nppes_provider_city	nppes_provider_zip	nppes_provider_state	nppes_provider_country	provider_type	medicare_participation_indicator	place_of_service	hcpcs_code	hcpcs_description	line_srvc_cnt	bene_unique_cnt	bene_day_srvc_cnt	average_Medicare_allowed_amt	stdev_Medicare_allowed_amt	average_submitted_chrg_amt	stdev_submitted_chrg_amt	average_Medicare_payment_amt	stdev_Medicare_payment_amt
1003017252	LABORATORY CORPORATION OF AMERICA HOLDINGS					O	12210 W 87TH STREET PKWY		LENEXA	662152812	KS	US	Clinical Laboratory	Y	O	36415	Routine venipuncture	12	12	12	3	0	11.05	0	3	0
1003017252	LABORATORY CORPORATION OF AMERICA HOLDINGS					O	12210 W 87TH STREET PKWY		LENEXA	662152812	KS	US	Clinical Laboratory	Y	O	81001	Urinalysis auto w/scope	60	45	60	4.48	0	25.0125	0.0960143218	4.48	0
1003017252	LABORATORY CORPORATION OF AMERICA HOLDINGS					O	12210 W 87TH STREET PKWY		LENEXA	662152812	KS	US	Clinical Laboratory	Y	O	85025	Complete cbc w/auto diff wbc	22	20	22	11.02	0	21.85	0	11.02	0
1003017286	GASKI	GREG	E	M.D.	M	I	11801 SW 90TH ST	SUITE 201	MIAMI	331862182	FL	US	Orthopedic Surgery	Y	O	72170	X-ray exam of pelvis	22	16	22	27.222727273	7.5673282074	130	0	19.907272727	7.805193016
1003017286	GASKI	GREG	E	M.D.	M	I	11801 SW 90TH ST	SUITE 201	MIAMI	331862182	FL	US	Orthopedic Surgery	Y	O	73500	X-ray exam of hip	18	14	18	29.241111111	6.3891026051	125	0	21.033333333	7.882999993
1003017286	GASKI	GREG	E	M.D.	M	I	11801 SW 90TH ST	SUITE 201	MIAMI	331862182	FL	US	Orthopedic Surgery	Y	O	99203	Office/outpatient visit new	15	15	15	116.64	0	350	0	93.31	0
1003017286	GASKI	GREG	E	M.D.	M	I	11801 SW 90TH ST	SUITE 201	MIAMI	331862182	FL	US	Orthopedic Surgery	Y	F	99221	Initial hospital care	24	23	24	110.94	0	445	0	88.75	0
1003017286	GASKI	GREG	E	M.D.	M	I	11801 SW 90TH ST	SUITE 201	MIAMI	331862182	FL	US	Orthopedic Surgery	Y	F	99223	Initial hospital care	11	11	11	216.21	0	870	0	159.89636364	41.34246821
1003017302	KURYLO	PAWEL	K	M.D.	M	I	1120 S MAIN ST		SEARCY	721437319	AR	US	Psychiatry	Y	F	99223	Initial hospital care	15	13	15	182.64	0	250	0	146.11	0
1003017302	KURYLO	PAWEL	K	M.D.	M	I	1120 S MAIN ST		SEARCY	721437319	AR	US	Psychiatry	Y	F	99232	Subsequent hospital care	189	76	189	65.61	0	120	0	48.24973545	13.894989178
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	20610	Drain/inject joint/bursa	21	18	21	40.552380952	6.2495416249	3600	0	28.382857143	10.620961818
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	20680	Removal of support implant	18	16	16	830.88722222	251.42796668	5750	559.01699437	626.40833333	230.43431926
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	23430	Repair biceps tendon	11	11	11	1434.8527273	506.25873866	7454.5454545	890.72354283	1147.8827273	405.00960175
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	26055	Incise finger tendon sheath	14	11	11	626.06214286	182.5766233	3600	0	497.30928571	143.96322236
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	29822	Shoulder arthroscopy/surgery	17	17	17	695.97588235	154.72372125	8000	0	556.78	123.78015084
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	29826	Shoulder arthroscopy/surgery	38	38	38	674.63394737	105.25439737	8000	0	539.70605263	84.204353917
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	29827	Arthroscop rotator cuff repr	23	23	23	2472.3434783	257.64476842	8347.826087	230.0653314	1977.8717391	206.11558645
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	29848	Wrist endoscopy/surgery	15	15	15	1270.6193333	164.03494548	5680	299.33259094	1016.4993333	131.22845527
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	29875	Knee arthroscopy/surgery	12	11	11	931.27333333	324.00410551	7350	1125.8330249	745.01916667	259.20624245
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	29880	Knee arthroscopy/surgery	39	36	36	1230.3628205	219.75080089	8000	0	983.46076923	175.5612635
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	29881	Knee arthroscopy/surgery	22	21	22	1284.8036364	137.02909955	8000	0	956.73772727	243.23154214
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	49505	Prp i/hern init reduc >5 yr	15	14	14	1411.2286667	182.06897063	5800	282.84271247	1126.8566667	145.3024932
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	62310	Inject spine c/t	34	19	34	331.31941176	0.1272547509	3470.5882353	117.64705882	265.05352941	0.1018038007
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	62311	Inject spine l/s (cd)	76	45	74	329.14078947	18.890249348	3440.7894737	161.55301523	263.31065789	15.111971582
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	64483	Inj foramen epidural l/s	255	139	244	322.86364706	36.439992021	3292.1568627	246.41996454	253.09470588	36.669449985
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	64484	Inj foramen epidural add-on	20	13	18	86.4195	0.0249949995	3300	244.94897428	69.1325	0.0178535711
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	64493	Inj paravert f jnt l/s 1 lev	71	36	46	268.32619718	80.418357048	3000	0	210.74338028	64.223999637
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	64494	Inj paravert f jnt l/s 2 lev	54	29	36	57.902592593	0.017762339	3000	0	46.324074074	0.0142098712
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	64495	Inj paravert f jnt l/s 3 lev	17	13	14	57.901176471	0.0190610021	3000	0	46.322941176	0.0152488016
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	64635	Destroy lumb/sac facet jnt	33	18	22	476.5069697	134.76094152	4125	939.95889659	379.58333333	107.05397754
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	64636	Destroy l/s facet jnt addl	32	15	17	165.6578125	0.0674413808	1476.5625	393.3498711	132.52625	0.0539531046
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	64721	Carpal tunnel surgery	22	20	22	799.12636364	120.32370123	5454.5454545	721.56853938	634.21	97.49746337
1003017351	CARLSBAD SURGERY CENTER, LLC					O	6121 PASEO DEL NORTE	SUITE 100	CARLSBAD	920111159	CA	US	Ambulatory Surgical Center	Y	F	G0260	Inj for sacroiliac jt anesth	16	12	13	300.266875	64.643936173	1890	0	237.389375	51.523570998
1003017369	MANSOOR	SHAHEEN		M.D.	F	I	2821 N BALLAS RD STE 265		SAINT LOUIS	631312380	MO	US	Psychiatry	Y	O	90801	Psy dx interview	12	12	12	150.8	0	200	0	111.30666667	30.95516471
1003017369	MANSOOR	SHAHEEN		M.D.	F	I	2821 N BALLAS RD STE 265		SAINT LOUIS	631312380	MO	US	Psychiatry	Y	O	90805	Psytx off 20-30 min w/e&m	37	12	37	71.55972973	1.2136308858	120	0	39.910540541	10.374992529
1003017393	SCHROEDER	ANNA	B	MD	F	I	6451 BRENTWOOD STAIR RD	SUITE 202	FORT WORTH	761123200	TX	US	Emergency Medicine	Y	F	93010	Electrocardiogram report	116	114	116	8.2548275862	0.0856061829	51	0	6.6001724138	0.0695550236
1003017393	SCHROEDER	ANNA	B	MD	F	I	6451 BRENTWOOD STAIR RD	SUITE 202	FORT WORTH	761123200	TX	US	Emergency Medicine	Y	F	99283	Emergency dept visit	45	45	45	58.684222222	0.3441542864	332	0	45.907111111	6.9261769548
1003017393	SCHROEDER	ANNA	B	MD	F	I	6451 BRENTWOOD STAIR RD	SUITE 202	FORT WORTH	761123200	TX	US	Emergency Medicine	Y	F	99284	Emergency dept visit	55	55	55	111.958	1.0858802881	635	0	87.529090909	12.257833751
1003017393	SCHROEDER	ANNA	B	MD	F	I	6451 BRENTWOOD STAIR RD	SUITE 202	FORT WORTH	761123200	TX	US	Emergency Medicine	Y	F	99285	Emergency dept visit	191	187	191	163.95769634	1.0725215832	945.36649215	22.516351888	129.11366492	12.860324276
1003017393	SCHROEDER	ANNA	B	MD	F	I	6451 BRENTWOOD STAIR RD	SUITE 202	FORT WORTH	761123200	TX	US	Emergency Medicine	Y	F	99291	Critical care first hour	15	15	15	210.818	1.7885122309	1252	0	159.31333333	26.928185399
1003017401	FLYNN	LAUREN		M.D.	F	I	1438 S GRAND BLVD		SAINT LOUIS	631041027	MO	US	Psychiatry	Y	O	90801	Psy dx interview	11	11	11	150.8	0	197.52	0	110.45818182	32.197736176
1003017401	FLYNN	LAUREN		M.D.	F	I	1438 S GRAND BLVD		SAINT LOUIS	631041027	MO	US	Psychiatry	Y	O	90805	Psytx off 20-30 min w/e&m	494	91	494	71.719574899	1.364344106	111.12	0	39.017206478	11.818324373
1003017401	FLYNN	LAUREN		M.D.	F	I	1438 S GRAND BLVD		SAINT LOUIS	631041027	MO	US	Psychiatry	Y	O	90862	Medication management	41	22	41	55.56	0	55.56	0	31.796585366	6.8258688752
1003017427	LUE	STANLEY	G	MD	M	I	5151 HARRY HINES BLVD		DALLAS	75390	TX	US	Critical Care (Intensivists)	Y	F	99233	Subsequent hospital care	94	93	94	96.83	0	400	0	76.635957447	7.9467785952
1003017427	LUE	STANLEY	G	MD	M	I	5151 HARRY HINES BLVD		DALLAS	75390	TX	US	Critical Care (Intensivists)	Y	F	99291	Critical care first hour	401	152	401	210.34	0	700	0	167.61236908	7.4805205804
1003017427	LUE	STANLEY	G	MD	M	I	5151 HARRY HINES BLVD		DALLAS	75390	TX	US	Critical Care (Intensivists)	Y	F	99292	Critical care addl 30 min	21	19	21	105.44	0	400	0	84.35	0
1003017443	BLOKAR	MIRJANA		M.D.	F	I	536 BROADWAY FL 5		NEW YORK	100123915	NY	US	Psychiatry	Y	O	90801	Psy dx interview	497	294	497	168.41525151	0.2238792501	330	0	132.88245473	11.200402965
1003017443	BLOKAR	MIRJANA		M.D.	F	I	536 BROADWAY FL 5		NEW YORK	100123915	NY	US	Psychiatry	Y	O	90819	Psytx hosp 45-50 min w/e&m	69	60	69	96.980434783	0.9870266208	200	0	56.795652174	8.0780594739
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	F	65855	Laser surgery of eye	19	11	19	284.47157895	4.7381378345	540.78947368	99.078161037	217.48473684	25.564451751
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	F	66821	After cataract laser surgery	41	35	41	289.76902439	3.1600693145	618.41463415	10.38520432	229.83658537	8.8318568635
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	F	66982	Cataract surgery complex	26	21	26	1000.8823077	10.475689185	2785.5769231	247.60128822	775.39346154	111.44253524
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	F	66984	Cataract surg w/iol 1 stage	261	158	261	722.71333333	6.7882565376	2472.4137931	101.35819625	567.37670498	63.124952786
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	68761	Close tear duct opening	80	45	48	112.770375	39.538354241	208.125	37.210339625	85.68425	33.573419649
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	76514	Echo exam of eye thickness	41	41	41	13.774634146	0.1304980621	21.463414634	4.4508018514	10.429512195	2.21945934
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	83861	Microfluid analy tears	40	20	20	23.4	0	23.4	0	23.4	0
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	92002	Eye exam new patient	20	20	20	73.8345	0.4555049396	94.25	3.2691742077	50.018	19.297972847
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	92004	Eye exam new patient	77	77	77	136.43181818	1.5542549284	147.66233766	4.2322521394	79.672207792	44.405611867
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	92012	Eye exam established pat	128	107	128	77.54	0	85	0	59.593828125	10.569968227
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	92014	Eye exam & treatment	177	175	177	112.67039548	0.9538493891	123.4180791	3.6492102287	76.071129944	30.137114023
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	92020	Special eye evaluation	11	11	11	25.16	0	45	0	18.3	5.7869681181
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	92083	Visual field examination(s)	24	24	24	82.17375	0.6727172047	117.08333333	9.6734889719	61.932083333	13.437925491
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	92133	Cmptr ophth img optic nerve	33	33	33	42.135151515	0.3764839021	78.181818182	4.8956043701	30.812121212	8.9571923894
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	92134	Cptr ophth dx img post segmt	36	31	36	42.12	0	80	0	31.125	8.6164692111
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	92136	Ophthalmic biometry	474	196	308	39.109135021	13.973210773	85.907172996	32.147468603	29.551265823	10.938863674
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	92250	Eye exam with photos	12	12	12	62.68	0	80	0	45.961666667	13.857963916
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	99203	Office/outpatient visit new	20	20	20	99.558	0.8363229041	109.5	1.5	70.2615	24.344123783
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	99204	Office/outpatient visit new	271	271	271	152.94	0	170	0	106.87051661	35.489975006
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	99212	Office/outpatient visit est	44	41	44	39.948181818	0.5836806129	45	0	27.574318182	10.500401161
1003017468	SMITH	RYAN	T	MD	M	I	1330 INTERSTATE PKWY		AUGUSTA	309095625	GA	US	Ophthalmology	Y	O	99213	Office/outpatient visit est	218	170	218	66.684816514	0.459080866	75	0	49.195458716	13.298798319
1003017484	HUDSON	WILLIAM	P	M.D.	M	I	1542 TULANE AVE	BOX T4M-2	NEW ORLEANS	701122865	LA	US	Geriatric Medicine	Y	O	99304	Nursing facility care init	17	17	17	88.78	0	200	0	69.975882353	4.1764705882
1003017518	HELIGER	HANNAH	A	D.O.	F	I	25 HECKEL RD		MC KEES ROCKS	151361651	PA	US	Anesthesiology	Y	F	00142	Anesth lens surgery	30	29	30	83.922	31.974543666	557.33333333	172.29225816	64.65	28.736489695
1003017518	HELIGER	HANNAH	A	D.O.	F	I	25 HECKEL RD		MC KEES ROCKS	151361651	PA	US	Anesthesiology	Y	F	00740	Anesth upper gi visualize	19	19	19	101.91105263	33.792029408	563.78947368	80.141702757	81.53	27.034089007
1003017518	HELIGER	HANNAH	A	D.O.	F	I	25 HECKEL RD		MC KEES ROCKS	151361651	PA	US	Anesthesiology	Y	F	00790	Anesth surg upper abdomen	12	12	12	173.61166667	24.571020815	1294.6666667	182.65693405	138.89	19.654976469
1003017518	HELIGER	HANNAH	A	D.O.	F	I	25 HECKEL RD		MC KEES ROCKS	151361651	PA	US	Anesthesiology	Y	F	00810	Anesth low intestine scope	37	35	37	113.9372973	39.300062007	653.62162162	141.08601006	91.14972973	31.43992448
1003017526	BECKFORD	TANYA	D	M.D.	F	I	1267 HIGHWAY 54 WEST	SUITE 3200	FAYETTEVILLE	30214	GA	US	Obstetrics/Gynecology	Y	O	99213	Office/outpatient visit est	22	18	22	70.93	0	150	0	56.74	0
1003017526	BECKFORD	TANYA	D	M.D.	F	I	1267 HIGHWAY 54 WEST	SUITE 3200	FAYETTEVILLE	30214	GA	US	Obstetrics/Gynecology	Y	O	G0101	CA screen;pelvic/breast exam	30	30	30	37.74	0	60	0	37.74	0
1003017526	BECKFORD	TANYA	D	M.D.	F	I	1267 HIGHWAY 54 WEST	SUITE 3200	FAYETTEVILLE	30214	GA	US	Obstetrics/Gynecology	Y	O	Q0091	Obtaining screen pap smear	30	30	30	45.03	0	65	0	45.03	0
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	O	20610	Drain/inject joint/bursa	53	38	47	63.953396226	10.737922209	248	0	50.192075472	10.935997398
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	F	20985	Cptr-asst dir ms px	19	18	19	142.51	0	343	0	114.01	0
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	F	27236	Treat thigh fracture	13	13	13	1154.63	0	3126	0	923.7	0
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	F	27447	Total knee arthroplasty	12	11	12	1484.6858333	13.313484679	4270	0	1126.9583333	200.92947394
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	O	73030	X-ray exam of shoulder	27	26	27	30.73	0	145	0	24.58	0
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	O	73510	X-ray exam of hip	33	23	32	39.07	0	91	0	26.566666667	11.108654193
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	O	73520	X-ray exam of hips	65	47	65	41.1	0	107	0	31.915076923	5.4221767196
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	O	73560	X-ray exam of knee 1 or 2	54	24	52	31.06	0	130	0	23.009259259	6.5080013009
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	O	73562	X-ray exam of knee 3	100	77	79	37.05	0	190	0	28.2572	6.0531472938
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	O	99203	Office/outpatient visit new	98	98	98	102.7	0	228	0	72.523469388	24.307472358
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	O	99204	Office/outpatient visit new	47	47	47	156.94	0	331	0	106.13191489	39.901947782
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	O	99213	Office/outpatient visit est	220	136	220	69.01	0	126	0	53.109545455	9.7821909506
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	O	99214	Office/outpatient visit est	42	40	42	102.1	0	202.30952381	33.997540594	77.735714286	15.675218863
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	O	99215	Office/outpatient visit est	12	12	12	137.16	0	328	0	107.595	7.0809939274
1003017682	AKHTAR	NAUMAN	J	M.D.	M	I	224D CORNWALL ST NW	SUITE 204	LEESBURG	201762700	VA	US	Orthopedic Surgery	Y	F	99223	Initial hospital care	29	29	29	191.48	0	394	5.2915026221	152.35517241	4.3645773352
1003017708	RAOUFI	MOHAMMAD		MD	M	I	HENRY FORD HOSPITAL	2799 W GRAND BOULEVARD	DETROIT	482022608	MI	US	Pathology	Y	F	88300	Surgical path gross	23	22	22	4.79	0	19	0	3.83	0
1003017708	RAOUFI	MOHAMMAD		MD	M	I	HENRY FORD HOSPITAL	2799 W GRAND BOULEVARD	DETROIT	482022608	MI	US	Pathology	Y	F	88302	Tissue exam by pathologist	32	29	30	6.85875	0.085	43	0	5.025625	1.4918370945
1003017708	RAOUFI	MOHAMMAD		MD	M	I	HENRY FORD HOSPITAL	2799 W GRAND BOULEVARD	DETROIT	482022608	MI	US	Pathology	Y	F	88304	Tissue exam by pathologist	80	72	73	11.392875	0.0662951836	55	0	9.02925	0.792021473
1003017708	RAOUFI	MOHAMMAD		MD	M	I	HENRY FORD HOSPITAL	2799 W GRAND BOULEVARD	DETROIT	482022608	MI	US	Pathology	Y	F	88305	Tissue exam by pathologist	832	457	469	37.049399038	0.5389406285	172	0	28.577884615	6.6859326058
1003017708	RAOUFI	MOHAMMAD		MD	M	I	HENRY FORD HOSPITAL	2799 W GRAND BOULEVARD	DETROIT	482022608	MI	US	Pathology	Y	F	88307	Tissue exam by pathologist	164	143	146	81.660365854	0.8110486118	361	0	65.000670732	4.4815941683
1003017708	RAOUFI	MOHAMMAD		MD	M	I	HENRY FORD HOSPITAL	2799 W GRAND BOULEVARD	DETROIT	482022608	MI	US	Pathology	Y	F	88309	Tissue exam by pathologist	45	44	44	144.13	0	454	0	115.3	0
1003017708	RAOUFI	MOHAMMAD		MD	M	I	HENRY FORD HOSPITAL	2799 W GRAND BOULEVARD	DETROIT	482022608	MI	US	Pathology	Y	F	88313	Special stains group 2	190	96	98	12.065263158	0.1894002894	57.236842105	14.943593336	9.5677368421	1.1134711701
1003017708	RAOUFI	MOHAMMAD		MD	M	I	HENRY FORD HOSPITAL	2799 W GRAND BOULEVARD	DETROIT	482022608	MI	US	Pathology	Y	F	88321	Microslide consultation	11	11	11	85.16	0	258	0	68.13	0
1003017708	RAOUFI	MOHAMMAD		MD	M	I	HENRY FORD HOSPITAL	2799 W GRAND BOULEVARD	DETROIT	482022608	MI	US	Pathology	Y	F	88331	Path consult intraop 1 bloc	41	20	20	60.47	0	264	0	48.376829268	0.0028842357
1003017708	RAOUFI	MOHAMMAD		MD	M	I	HENRY FORD HOSPITAL	2799 W GRAND BOULEVARD	DETROIT	482022608	MI	US	Pathology	Y	F	88342	Immunohistochemistry	282	150	155	42.424042553	0.6666978304	192	0	33.76070922	2.7749977889
1003017906	BURZELL	LINDEN	J	M.D.	M	I	840 TOWNSITE DR		VISTA	920845566	CA	US	Family Practice	Y	O	81003	Urinalysis auto w/o scope	28	24	28	3.18	0	8	0	3.0664285714	0.5901344537
1003017906	BURZELL	LINDEN	J	M.D.	M	I	840 TOWNSITE DR		VISTA	920845566	CA	US	Family Practice	Y	O	82962	Glucose blood test	22	12	22	3.32	0	18	0	3.1690909091	0.6915523321
1003017906	BURZELL	LINDEN	J	M.D.	M	I	840 TOWNSITE DR		VISTA	920845566	CA	US	Family Practice	Y	O	96372	Ther/proph/diag inj sc/im	30	18	28	25.68	0	49.433333333	3.3732608688	18.147333333	6.1732827212
1003017906	BURZELL	LINDEN	J	M.D.	M	I	840 TOWNSITE DR		VISTA	920845566	CA	US	Family Practice	Y	O	99203	Office/outpatient visit new	12	12	12	108.6	0	200.5	14.790199458	73.668333333	27.193527672
1003017906	BURZELL	LINDEN	J	M.D.	M	I	840 TOWNSITE DR		VISTA	920845566	CA	US	Family Practice	Y	O	99204	Office/outpatient visit new	12	12	12	165.06	0	323.83333333	16.025153839	104.05	48.497422612
1003017906	BURZELL	LINDEN	J	M.D.	M	I	840 TOWNSITE DR		VISTA	920845566	CA	US	Family Practice	Y	O	99213	Office/outpatient visit est	207	104	207	73.15	0	135.94202899	10.485164202	50.49705314	19.313324441
1003017906	BURZELL	LINDEN	J	M.D.	M	I	840 TOWNSITE DR		VISTA	920845566	CA	US	Family Practice	Y	O	99214	Office/outpatient visit est	181	100	181	108.06	0	204.77900552	13.886509257	78.696740331	22.423391887
